epoch,lr,batch_size,undersample_frac,structure,tn,fp,fn,tp,f1
2,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
2,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
2,0.0001,64,1,Eye_R,4150,13,279,6,0.5027442908948349
2,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
2,0.0001,64,1,Lung_L,2794,415,283,956,0.8107633212771067
2,0.0001,64,1,Eye_L,4162,3,281,2,0.49044816191656343
2,0.0001,64,1,Parotid_L,3683,141,519,105,0.5795732833807367
3,0.0001,64,1,Brain,2327,704,299,1118,0.7565170332428224
3,0.0001,64,1,Bone_Mandible,3293,282,548,325,0.6636345082947025
3,0.0001,64,1,SpinalCanal,374,1409,65,2600,0.5578883030646486
3,0.0001,64,1,Glnd_Lacrimal_L,4250,0,198,0,0.48861807312025757
3,0.0001,64,1,Lung_R,2764,440,179,1065,0.8370638408346783
3,0.0001,64,1,Glnd_Submand_R,4057,5,381,5,0.4899203802733214
3,0.0001,64,1,Glnd_Lacrimal_R,4244,1,203,0,0.4882650713299586
3,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
3,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
3,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
3,0.0001,64,1,SpinalCord,700,1171,78,2499,0.6642826759940279
3,0.0001,64,1,Parotid_R,3723,99,516,110,0.5935898950145857
3,0.0001,64,1,Glnd_Submand_L,4080,0,368,0,0.4784240150093808
3,0.0001,64,1,Brainstem,3675,129,566,78,0.54846234350112
3,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
3,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
3,0.0001,64,1,Eye_R,4152,11,279,6,0.5029953132248435
3,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
3,0.0001,64,1,Lung_L,2792,417,216,1023,0.830950104119741
3,0.0001,64,1,Eye_L,4164,1,283,0,0.4835113794705062
3,0.0001,64,1,Parotid_L,3644,180,463,161,0.6263022454681995
4,0.0001,64,1,Brain,2355,676,274,1143,0.7692915827680642
4,0.0001,64,1,Bone_Mandible,3256,319,442,431,0.7132408212449273
4,0.0001,64,1,SpinalCanal,540,1243,61,2604,0.6263872169912439
4,0.0001,64,1,Glnd_Lacrimal_L,4250,0,198,0,0.48861807312025757
4,0.0001,64,1,Lung_R,2752,452,166,1078,0.8381348061655258
4,0.0001,64,1,Glnd_Submand_R,4035,27,363,23,0.5297026481879107
4,0.0001,64,1,Glnd_Lacrimal_R,4243,2,203,0,0.48820619031181683
4,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
4,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
4,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
4,0.0001,64,1,SpinalCord,761,1110,81,2496,0.684188820409862
4,0.0001,64,1,Parotid_R,3664,158,471,155,0.6255442759892997
4,0.0001,64,1,Glnd_Submand_L,4078,2,365,3,0.4865129177349792
4,0.0001,64,1,Brainstem,3669,135,539,105,0.5767163734036953
4,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
4,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
4,0.0001,64,1,Eye_R,4156,7,285,0,0.4830311483031149
4,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
4,0.0001,64,1,Lung_L,2766,443,177,1062,0.8366361220319448
4,0.0001,64,1,Eye_L,4164,1,282,1,0.48707630183343625
4,0.0001,64,1,Parotid_L,3637,187,409,215,0.6716863456113105
5,0.0001,64,1,Brain,2348,683,268,1149,0.7694432739599271
5,0.0001,64,1,Bone_Mandible,3164,411,401,472,0.7119299656081111
5,0.0001,64,1,SpinalCanal,637,1146,71,2594,0.6607166909382756
5,0.0001,64,1,Glnd_Lacrimal_L,4249,1,198,0,0.48855927331263654
5,0.0001,64,1,Lung_R,2736,468,145,1099,0.8405943080169552
5,0.0001,64,1,Glnd_Submand_R,4028,34,340,46,0.5765297654503891
5,0.0001,64,1,Glnd_Lacrimal_R,4244,1,203,0,0.4882650713299586
5,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
5,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
5,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
5,0.0001,64,1,SpinalCord,819,1052,92,2485,0.7008367497302039
5,0.0001,64,1,Parotid_R,3609,213,429,197,0.6493147454979515
5,0.0001,64,1,Glnd_Submand_L,4075,5,356,12,0.5099609825023995
5,0.0001,64,1,Brainstem,3647,157,495,149,0.6158151734735782
5,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
5,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
5,0.0001,64,1,Eye_R,4159,4,280,5,0.5004990138347829
5,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
5,0.0001,64,1,Lung_L,2757,452,164,1075,0.8384031687503465
5,0.0001,64,1,Eye_L,4164,1,282,1,0.48707630183343625
5,0.0001,64,1,Parotid_L,3573,251,387,237,0.6721479958890031
0,0.0001,64,1,Brain,1783,1248,610,807,0.5611550643665973
0,0.0001,64,1,Bone_Mandible,2431,1144,506,367,0.527253763830945
0,0.0001,64,1,SpinalCanal,89,1694,293,2372,0.3935078913427686
0,0.0001,64,1,Glnd_Lacrimal_L,4184,66,197,1,0.4885378068961598
0,0.0001,64,1,Lung_R,2626,578,555,689,0.6856691013729099
0,0.0001,64,1,Glnd_Submand_R,3802,260,367,19,0.49048371140462016
0,0.0001,64,1,Glnd_Lacrimal_R,4106,139,200,3,0.4888734091613999
0,0.0001,64,1,Cochlea_L,3758,596,85,9,0.47133594882666696
0,0.0001,64,1,OpticNrv_cnv_R,4282,37,128,1,0.49653676951287024
0,0.0001,64,1,Lens_R,4033,301,108,6,0.4901219879623596
0,0.0001,64,1,SpinalCord,228,1643,66,2511,0.4783618451458438
0,0.0001,64,1,Parotid_R,3660,162,609,17,0.47347248034968686
0,0.0001,64,1,Glnd_Submand_L,2930,1150,267,101,0.465022637680906
0,0.0001,64,1,Brainstem,3314,490,561,83,0.49976710325132
0,0.0001,64,1,OpticNrv_cnv_L,3866,451,122,9,0.48073113560725755
0,0.0001,64,1,Cochlea_R,4087,273,84,4,0.4900352140380851
0,0.0001,64,1,Eye_R,3650,513,250,35,0.4947019115223914
0,0.0001,64,1,Lens_L,3412,924,92,20,0.454143475572047
0,0.0001,64,1,Lung_L,2238,971,680,559,0.5671464180327053
0,0.0001,64,1,Eye_L,4039,126,276,7,0.4931240928882438
0,0.0001,64,1,Parotid_L,3648,176,571,53,0.5156957496481034
1,0.0001,64,1,Brain,2219,812,439,978,0.6950088801506067
1,0.0001,64,1,Bone_Mandible,3340,235,701,172,0.5729254201680672
1,0.0001,64,1,SpinalCanal,72,1711,66,2599,0.41009696637242776
1,0.0001,64,1,Glnd_Lacrimal_L,4250,0,198,0,0.48861807312025757
1,0.0001,64,1,Lung_R,2726,478,279,965,0.7981766866266078
1,0.0001,64,1,Glnd_Submand_R,4060,2,386,0,0.47719793135872124
1,0.0001,64,1,Glnd_Lacrimal_R,4245,0,203,0,0.4883239388013344
1,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
1,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
1,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
1,0.0001,64,1,SpinalCord,450,1421,67,2510,0.5741213751609925
1,0.0001,64,1,Parotid_R,3782,40,600,26,0.498566891097815
1,0.0001,64,1,Glnd_Submand_L,4074,6,367,1,0.4807795642139029
1,0.0001,64,1,Brainstem,3624,180,593,51,0.5100997025664773
1,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
1,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
1,0.0001,64,1,Eye_R,4153,10,285,0,0.4828508312986862
1,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
1,0.0001,64,1,Lung_L,2738,471,437,802,0.7481522277030155
1,0.0001,64,1,Eye_L,4163,2,282,1,0.4870040528577114
1,0.0001,64,1,Parotid_L,3738,86,562,62,0.5404290492189712
2,0.0001,64,1,Brain,2215,816,332,1085,0.7240999526470023
2,0.0001,64,1,Bone_Mandible,3320,255,625,248,0.6217219198416626
2,0.0001,64,1,SpinalCanal,159,1624,59,2606,0.4574153097490413
2,0.0001,64,1,Glnd_Lacrimal_L,4250,0,198,0,0.48861807312025757
2,0.0001,64,1,Lung_R,2746,458,201,1043,0.8263950446844872
2,0.0001,64,1,Glnd_Submand_R,4059,3,386,0,0.47713647584342306
2,0.0001,64,1,Glnd_Lacrimal_R,4245,0,203,0,0.4883239388013344
2,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
2,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
2,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
2,0.0001,64,1,SpinalCord,609,1262,76,2501,0.6327424060662609
2,0.0001,64,1,Parotid_R,3759,63,551,75,0.5604154487603752
2,0.0001,64,1,Glnd_Submand_L,4076,4,368,0,0.47817925856405447
2,0.0001,64,1,Brainstem,3649,155,565,79,0.5450782436556473
2,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
2,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
2,0.0001,64,1,Eye_R,4150,13,279,6,0.5027442908948349
2,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
2,0.0001,64,1,Lung_L,2794,415,283,956,0.8107633212771067
2,0.0001,64,1,Eye_L,4162,3,281,2,0.49044816191656343
2,0.0001,64,1,Parotid_L,3683,141,519,105,0.5795732833807367
3,0.0001,64,1,Brain,2327,704,299,1118,0.7565170332428224
3,0.0001,64,1,Bone_Mandible,3293,282,548,325,0.6636345082947025
3,0.0001,64,1,SpinalCanal,374,1409,65,2600,0.5578883030646486
3,0.0001,64,1,Glnd_Lacrimal_L,4250,0,198,0,0.48861807312025757
3,0.0001,64,1,Lung_R,2764,440,179,1065,0.8370638408346783
3,0.0001,64,1,Glnd_Submand_R,4057,5,381,5,0.4899203802733214
3,0.0001,64,1,Glnd_Lacrimal_R,4244,1,203,0,0.4882650713299586
3,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
3,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
3,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
3,0.0001,64,1,SpinalCord,700,1171,78,2499,0.6642826759940279
3,0.0001,64,1,Parotid_R,3723,99,516,110,0.5935898950145857
3,0.0001,64,1,Glnd_Submand_L,4080,0,368,0,0.4784240150093808
3,0.0001,64,1,Brainstem,3675,129,566,78,0.54846234350112
3,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
3,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
3,0.0001,64,1,Eye_R,4152,11,279,6,0.5029953132248435
3,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
3,0.0001,64,1,Lung_L,2792,417,216,1023,0.830950104119741
3,0.0001,64,1,Eye_L,4164,1,283,0,0.4835113794705062
3,0.0001,64,1,Parotid_L,3644,180,463,161,0.6263022454681995
4,0.0001,64,1,Brain,2355,676,274,1143,0.7692915827680642
4,0.0001,64,1,Bone_Mandible,3256,319,442,431,0.7132408212449273
4,0.0001,64,1,SpinalCanal,540,1243,61,2604,0.6263872169912439
4,0.0001,64,1,Glnd_Lacrimal_L,4250,0,198,0,0.48861807312025757
4,0.0001,64,1,Lung_R,2752,452,166,1078,0.8381348061655258
4,0.0001,64,1,Glnd_Submand_R,4035,27,363,23,0.5297026481879107
4,0.0001,64,1,Glnd_Lacrimal_R,4243,2,203,0,0.48820619031181683
4,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
4,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
4,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
4,0.0001,64,1,SpinalCord,761,1110,81,2496,0.684188820409862
4,0.0001,64,1,Parotid_R,3664,158,471,155,0.6255442759892997
4,0.0001,64,1,Glnd_Submand_L,4078,2,365,3,0.4865129177349792
4,0.0001,64,1,Brainstem,3669,135,539,105,0.5767163734036953
4,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
4,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
4,0.0001,64,1,Eye_R,4156,7,285,0,0.4830311483031149
4,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
4,0.0001,64,1,Lung_L,2766,443,177,1062,0.8366361220319448
4,0.0001,64,1,Eye_L,4164,1,282,1,0.48707630183343625
4,0.0001,64,1,Parotid_L,3637,187,409,215,0.6716863456113105
5,0.0001,64,1,Brain,2348,683,268,1149,0.7694432739599271
5,0.0001,64,1,Bone_Mandible,3164,411,401,472,0.7119299656081111
5,0.0001,64,1,SpinalCanal,637,1146,71,2594,0.6607166909382756
5,0.0001,64,1,Glnd_Lacrimal_L,4249,1,198,0,0.48855927331263654
5,0.0001,64,1,Lung_R,2736,468,145,1099,0.8405943080169552
5,0.0001,64,1,Glnd_Submand_R,4028,34,340,46,0.5765297654503891
5,0.0001,64,1,Glnd_Lacrimal_R,4244,1,203,0,0.4882650713299586
5,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
5,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
5,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
5,0.0001,64,1,SpinalCord,819,1052,92,2485,0.7008367497302039
5,0.0001,64,1,Parotid_R,3609,213,429,197,0.6493147454979515
5,0.0001,64,1,Glnd_Submand_L,4075,5,356,12,0.5099609825023995
5,0.0001,64,1,Brainstem,3647,157,495,149,0.6158151734735782
5,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
5,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
5,0.0001,64,1,Eye_R,4159,4,280,5,0.5004990138347829
5,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
5,0.0001,64,1,Lung_L,2757,452,164,1075,0.8384031687503465
5,0.0001,64,1,Eye_L,4164,1,282,1,0.48707630183343625
5,0.0001,64,1,Parotid_L,3573,251,387,237,0.6721479958890031
6,0.0001,64,1,Brain,2413,618,219,1198,0.7966529060114715
6,0.0001,64,1,Bone_Mandible,3215,360,402,471,0.7234329223393755
6,0.0001,64,1,SpinalCanal,675,1108,85,2580,0.6715418770080788
6,0.0001,64,1,Glnd_Lacrimal_L,4250,0,198,0,0.48861807312025757
6,0.0001,64,1,Lung_R,2765,439,146,1098,0.8469888094160734
6,0.0001,64,1,Glnd_Submand_R,4009,53,329,57,0.5921812596006144
6,0.0001,64,1,Glnd_Lacrimal_R,4244,1,203,0,0.4882650713299586
6,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
6,0.0001,64,1,OpticNrv_cnv_R,4319,0,128,1,0.5003913722599554
6,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
6,0.0001,64,1,SpinalCord,835,1036,94,2483,0.705530558680165
6,0.0001,64,1,Parotid_R,3623,199,412,214,0.6670847510903208
6,0.0001,64,1,Glnd_Submand_L,4057,23,345,23,0.5338625586208704
6,0.0001,64,1,Brainstem,3646,158,456,188,0.6510677225071356
6,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
6,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
6,0.0001,64,1,Eye_R,4156,7,275,10,0.5167057873427788
6,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
6,0.0001,64,1,Lung_L,2772,437,160,1079,0.843043824037124
6,0.0001,64,1,Eye_L,4161,4,278,5,0.5007355610324602
6,0.0001,64,1,Parotid_L,3613,211,385,239,0.6844349152250231
0,0.0001,64,1,Brain,1783,1248,610,807,0.5611550643665973
0,0.0001,64,1,Bone_Mandible,2431,1144,506,367,0.527253763830945
0,0.0001,64,1,SpinalCanal,89,1694,293,2372,0.3935078913427686
0,0.0001,64,1,Glnd_Lacrimal_L,4184,66,197,1,0.4885378068961598
0,0.0001,64,1,Lung_R,2626,578,555,689,0.6856691013729099
0,0.0001,64,1,Glnd_Submand_R,3802,260,367,19,0.49048371140462016
0,0.0001,64,1,Glnd_Lacrimal_R,4106,139,200,3,0.4888734091613999
0,0.0001,64,1,Cochlea_L,3758,596,85,9,0.47133594882666696
0,0.0001,64,1,OpticNrv_cnv_R,4282,37,128,1,0.49653676951287024
0,0.0001,64,1,Lens_R,4033,301,108,6,0.4901219879623596
0,0.0001,64,1,SpinalCord,228,1643,66,2511,0.4783618451458438
0,0.0001,64,1,Parotid_R,3660,162,609,17,0.47347248034968686
0,0.0001,64,1,Glnd_Submand_L,2930,1150,267,101,0.465022637680906
0,0.0001,64,1,Brainstem,3314,490,561,83,0.49976710325132
0,0.0001,64,1,OpticNrv_cnv_L,3866,451,122,9,0.48073113560725755
0,0.0001,64,1,Cochlea_R,4087,273,84,4,0.4900352140380851
0,0.0001,64,1,Eye_R,3650,513,250,35,0.4947019115223914
0,0.0001,64,1,Lens_L,3412,924,92,20,0.454143475572047
0,0.0001,64,1,Lung_L,2238,971,680,559,0.5671464180327053
0,0.0001,64,1,Eye_L,4039,126,276,7,0.4931240928882438
0,0.0001,64,1,Parotid_L,3648,176,571,53,0.5156957496481034
1,0.0001,64,1,Brain,2219,812,439,978,0.6950088801506067
1,0.0001,64,1,Bone_Mandible,3340,235,701,172,0.5729254201680672
1,0.0001,64,1,SpinalCanal,72,1711,66,2599,0.41009696637242776
1,0.0001,64,1,Glnd_Lacrimal_L,4250,0,198,0,0.48861807312025757
1,0.0001,64,1,Lung_R,2726,478,279,965,0.7981766866266078
1,0.0001,64,1,Glnd_Submand_R,4060,2,386,0,0.47719793135872124
1,0.0001,64,1,Glnd_Lacrimal_R,4245,0,203,0,0.4883239388013344
1,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
1,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
1,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
1,0.0001,64,1,SpinalCord,450,1421,67,2510,0.5741213751609925
1,0.0001,64,1,Parotid_R,3782,40,600,26,0.498566891097815
1,0.0001,64,1,Glnd_Submand_L,4074,6,367,1,0.4807795642139029
1,0.0001,64,1,Brainstem,3624,180,593,51,0.5100997025664773
1,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
1,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
1,0.0001,64,1,Eye_R,4153,10,285,0,0.4828508312986862
1,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
1,0.0001,64,1,Lung_L,2738,471,437,802,0.7481522277030155
1,0.0001,64,1,Eye_L,4163,2,282,1,0.4870040528577114
1,0.0001,64,1,Parotid_L,3738,86,562,62,0.5404290492189712
2,0.0001,64,1,Brain,2215,816,332,1085,0.7240999526470023
2,0.0001,64,1,Bone_Mandible,3320,255,625,248,0.6217219198416626
2,0.0001,64,1,SpinalCanal,159,1624,59,2606,0.4574153097490413
2,0.0001,64,1,Glnd_Lacrimal_L,4250,0,198,0,0.48861807312025757
2,0.0001,64,1,Lung_R,2746,458,201,1043,0.8263950446844872
2,0.0001,64,1,Glnd_Submand_R,4059,3,386,0,0.47713647584342306
2,0.0001,64,1,Glnd_Lacrimal_R,4245,0,203,0,0.4883239388013344
2,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
2,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
2,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
2,0.0001,64,1,SpinalCord,609,1262,76,2501,0.6327424060662609
2,0.0001,64,1,Parotid_R,3759,63,551,75,0.5604154487603752
2,0.0001,64,1,Glnd_Submand_L,4076,4,368,0,0.47817925856405447
2,0.0001,64,1,Brainstem,3649,155,565,79,0.5450782436556473
2,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
2,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
2,0.0001,64,1,Eye_R,4150,13,279,6,0.5027442908948349
2,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
2,0.0001,64,1,Lung_L,2794,415,283,956,0.8107633212771067
2,0.0001,64,1,Eye_L,4162,3,281,2,0.49044816191656343
2,0.0001,64,1,Parotid_L,3683,141,519,105,0.5795732833807367
3,0.0001,64,1,Brain,2327,704,299,1118,0.7565170332428224
3,0.0001,64,1,Bone_Mandible,3293,282,548,325,0.6636345082947025
3,0.0001,64,1,SpinalCanal,374,1409,65,2600,0.5578883030646486
3,0.0001,64,1,Glnd_Lacrimal_L,4250,0,198,0,0.48861807312025757
3,0.0001,64,1,Lung_R,2764,440,179,1065,0.8370638408346783
3,0.0001,64,1,Glnd_Submand_R,4057,5,381,5,0.4899203802733214
3,0.0001,64,1,Glnd_Lacrimal_R,4244,1,203,0,0.4882650713299586
3,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
3,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
3,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
3,0.0001,64,1,SpinalCord,700,1171,78,2499,0.6642826759940279
3,0.0001,64,1,Parotid_R,3723,99,516,110,0.5935898950145857
3,0.0001,64,1,Glnd_Submand_L,4080,0,368,0,0.4784240150093808
3,0.0001,64,1,Brainstem,3675,129,566,78,0.54846234350112
3,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
3,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
3,0.0001,64,1,Eye_R,4152,11,279,6,0.5029953132248435
3,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
3,0.0001,64,1,Lung_L,2792,417,216,1023,0.830950104119741
3,0.0001,64,1,Eye_L,4164,1,283,0,0.4835113794705062
3,0.0001,64,1,Parotid_L,3644,180,463,161,0.6263022454681995
4,0.0001,64,1,Brain,2355,676,274,1143,0.7692915827680642
4,0.0001,64,1,Bone_Mandible,3256,319,442,431,0.7132408212449273
4,0.0001,64,1,SpinalCanal,540,1243,61,2604,0.6263872169912439
4,0.0001,64,1,Glnd_Lacrimal_L,4250,0,198,0,0.48861807312025757
4,0.0001,64,1,Lung_R,2752,452,166,1078,0.8381348061655258
4,0.0001,64,1,Glnd_Submand_R,4035,27,363,23,0.5297026481879107
4,0.0001,64,1,Glnd_Lacrimal_R,4243,2,203,0,0.48820619031181683
4,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
4,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
4,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
4,0.0001,64,1,SpinalCord,761,1110,81,2496,0.684188820409862
4,0.0001,64,1,Parotid_R,3664,158,471,155,0.6255442759892997
4,0.0001,64,1,Glnd_Submand_L,4078,2,365,3,0.4865129177349792
4,0.0001,64,1,Brainstem,3669,135,539,105,0.5767163734036953
4,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
4,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
4,0.0001,64,1,Eye_R,4156,7,285,0,0.4830311483031149
4,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
4,0.0001,64,1,Lung_L,2766,443,177,1062,0.8366361220319448
4,0.0001,64,1,Eye_L,4164,1,282,1,0.48707630183343625
4,0.0001,64,1,Parotid_L,3637,187,409,215,0.6716863456113105
5,0.0001,64,1,Brain,2348,683,268,1149,0.7694432739599271
5,0.0001,64,1,Bone_Mandible,3164,411,401,472,0.7119299656081111
5,0.0001,64,1,SpinalCanal,637,1146,71,2594,0.6607166909382756
5,0.0001,64,1,Glnd_Lacrimal_L,4249,1,198,0,0.48855927331263654
5,0.0001,64,1,Lung_R,2736,468,145,1099,0.8405943080169552
5,0.0001,64,1,Glnd_Submand_R,4028,34,340,46,0.5765297654503891
5,0.0001,64,1,Glnd_Lacrimal_R,4244,1,203,0,0.4882650713299586
5,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
5,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
5,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
5,0.0001,64,1,SpinalCord,819,1052,92,2485,0.7008367497302039
5,0.0001,64,1,Parotid_R,3609,213,429,197,0.6493147454979515
5,0.0001,64,1,Glnd_Submand_L,4075,5,356,12,0.5099609825023995
5,0.0001,64,1,Brainstem,3647,157,495,149,0.6158151734735782
5,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
5,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
5,0.0001,64,1,Eye_R,4159,4,280,5,0.5004990138347829
5,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
5,0.0001,64,1,Lung_L,2757,452,164,1075,0.8384031687503465
5,0.0001,64,1,Eye_L,4164,1,282,1,0.48707630183343625
5,0.0001,64,1,Parotid_L,3573,251,387,237,0.6721479958890031
6,0.0001,64,1,Brain,2413,618,219,1198,0.7966529060114715
6,0.0001,64,1,Bone_Mandible,3215,360,402,471,0.7234329223393755
6,0.0001,64,1,SpinalCanal,675,1108,85,2580,0.6715418770080788
6,0.0001,64,1,Glnd_Lacrimal_L,4250,0,198,0,0.48861807312025757
6,0.0001,64,1,Lung_R,2765,439,146,1098,0.8469888094160734
6,0.0001,64,1,Glnd_Submand_R,4009,53,329,57,0.5921812596006144
6,0.0001,64,1,Glnd_Lacrimal_R,4244,1,203,0,0.4882650713299586
6,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
6,0.0001,64,1,OpticNrv_cnv_R,4319,0,128,1,0.5003913722599554
6,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
6,0.0001,64,1,SpinalCord,835,1036,94,2483,0.705530558680165
6,0.0001,64,1,Parotid_R,3623,199,412,214,0.6670847510903208
6,0.0001,64,1,Glnd_Submand_L,4057,23,345,23,0.5338625586208704
6,0.0001,64,1,Brainstem,3646,158,456,188,0.6510677225071356
6,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
6,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
6,0.0001,64,1,Eye_R,4156,7,275,10,0.5167057873427788
6,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
6,0.0001,64,1,Lung_L,2772,437,160,1079,0.843043824037124
6,0.0001,64,1,Eye_L,4161,4,278,5,0.5007355610324602
6,0.0001,64,1,Parotid_L,3613,211,385,239,0.6844349152250231
7,0.0001,64,1,Brain,2443,588,215,1202,0.8042303203524677
7,0.0001,64,1,Bone_Mandible,3158,417,368,505,0.7260631422699695
7,0.0001,64,1,SpinalCanal,760,1023,90,2575,0.6997889509455729
7,0.0001,64,1,Glnd_Lacrimal_L,4250,0,198,0,0.48861807312025757
7,0.0001,64,1,Lung_R,2766,438,133,1111,0.8509998927000797
7,0.0001,64,1,Glnd_Submand_R,3986,76,298,88,0.6375940570333094
7,0.0001,64,1,Glnd_Lacrimal_R,4245,0,202,1,0.4932820804345668
7,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
